datetime,temperature_2m,relativehumidity_2m,windspeed_10m,precipitation
2024-06-01 00:00:00,19.8,45,11.7,0.0
2024-06-01 01:00:00,18.1,51,9.6,0.0
2024-06-01 02:00:00,17.2,57,11.0,0.0
2024-06-01 03:00:00,17.2,49,13.8,0.0
2024-06-01 04:00:00,15.9,52,10.4,0.0
2024-06-01 05:00:00,14.4,58,9.2,0.0
2024-06-01 06:00:00,13.7,61,8.9,0.0
2024-06-01 07:00:00,13.1,63,8.7,0.0
2024-06-01 08:00:00,13.2,61,10.3,0.0
2024-06-01 09:00:00,13.6,57,11.7,0.0
2024-06-01 10:00:00,14.3,56,13.9,0.0
2024-06-01 11:00:00,16.2,54,16.0,0.0
2024-06-01 12:00:00,18.5,52,13.0,0.0
2024-06-01 13:00:00,20.5,47,14.0,0.0
2024-06-01 14:00:00,22.4,43,14.3,0.0
2024-06-01 15:00:00,24.2,39,10.8,0.0
2024-06-01 16:00:00,25.7,34,8.7,0.0
2024-06-01 17:00:00,26.9,30,8.1,0.0
2024-06-01 18:00:00,27.5,28,8.9,0.0
2024-06-01 19:00:00,28.0,27,11.3,0.0
2024-06-01 20:00:00,28.1,27,13.8,0.0
2024-06-01 21:00:00,28.1,27,13.4,0.0
2024-06-01 22:00:00,27.6,30,6.8,0.0
2024-06-01 23:00:00,25.2,43,4.9,0.0
2024-06-02 00:00:00,22.0,56,10.7,0.0
2024-06-02 01:00:00,20.8,44,10.6,0.0
2024-06-02 02:00:00,20.0,41,9.7,0.0
2024-06-02 03:00:00,19.0,43,9.4,0.0
2024-06-02 04:00:00,17.5,50,9.4,0.0
2024-06-02 05:00:00,15.7,60,9.7,0.0
2024-06-02 06:00:00,15.6,59,9.0,0.0
2024-06-02 07:00:00,15.2,56,10.6,0.0
2024-06-02 08:00:00,14.8,57,9.4,0.0
2024-06-02 09:00:00,14.2,62,8.7,0.0
2024-06-02 10:00:00,14.6,67,7.9,0.0
2024-06-02 11:00:00,16.4,65,10.3,0.0
2024-06-02 12:00:00,18.5,62,7.8,0.0
2024-06-02 13:00:00,20.6,58,7.8,0.0
2024-06-02 14:00:00,23.0,53,7.3,0.0
2024-06-02 15:00:00,25.4,46,7.5,0.0
2024-06-02 16:00:00,26.9,37,12.5,0.0
2024-06-02 17:00:00,27.2,37,14.8,0.0
2024-06-02 18:00:00,27.3,39,15.2,0.0
2024-06-02 19:00:00,26.4,48,18.8,0.0
2024-06-02 20:00:00,25.6,50,21.3,0.0
2024-06-02 21:00:00,25.2,57,17.7,0.0
2024-06-02 22:00:00,25.6,58,11.6,0.0
2024-06-02 23:00:00,25.2,43,9.4,0.0
